publication_date,publisher,BLN_total
1977-01-26,WP,207.0
1977-01-26,XGNS,31.0
1977-01-27,AP,85.0
1977-01-27,WP,240.0
1977-01-27,XGNS,38.0
1977-01-28,AP,72.0
1977-01-28,WP,191.0
1977-01-28,XGNS,28.0
1977-01-29,AP,25.0
1977-01-29,WP,167.0
1977-01-29,XGNS,30.0
1977-01-30,AP,23.0
1977-01-30,WP,184.0
1977-01-30,XGNS,38.0
1977-01-31,AP,101.0
1977-01-31,WP,131.0
1977-01-31,XGNS,18.0
1977-02-01,AP,106.0
1977-02-01,WP,236.0
1977-02-01,XGNS,22.0
1977-02-02,AP,100.0
1977-02-02,WP,204.0
1977-02-02,XGNS,29.0
1977-02-03,AP,83.0
1977-02-03,WP,228.0
1977-02-03,XGNS,31.0
1977-02-04,AP,89.0
1977-02-04,WP,183.0
1977-02-04,XGNS,24.0
1977-02-05,AP,43.0
1977-02-05,WP,177.0
1977-02-05,XGNS,32.0
1977-02-06,AP,28.0
1977-02-06,WP,171.0
1977-02-06,XGNS,45.0
1977-02-07,AP,90.0
1977-02-07,WP,130.0
1977-02-07,XGNS,30.0
1977-02-08,AP,79.0
1977-02-08,WP,162.0
1977-02-08,XGNS,30.0
1977-02-09,AP,75.0
1977-02-09,WP,205.0
1977-02-09,XGNS,25.0
1977-02-10,AP,56.0
1977-02-10,WP,210.0
1977-02-10,XGNS,27.0
1977-02-11,AP,81.0
1977-02-11,WP,192.0
1977-02-11,XGNS,25.0
1977-02-12,AP,26.0
1977-02-12,WP,150.0
1977-02-12,XGNS,33.0
1977-02-13,AP,25.0
1977-02-13,WP,154.0
1977-02-13,XGNS,23.0
1977-02-14,AP,82.0
1977-02-14,WP,114.0
1977-02-14,XGNS,16.0
1977-02-15,AP,84.0
1977-02-15,WP,159.0
1977-02-15,XGNS,25.0
1977-02-16,AP,72.0
1977-02-16,WP,183.0
1977-02-16,XGNS,37.0
1977-02-17,AP,74.0
1977-02-17,WP,271.0
1977-02-17,XGNS,36.0
1977-02-18,AP,78.0
1977-02-18,WP,1.0
1977-02-18,XGNS,29.0
1977-02-19,AP,58.0
1977-02-19,WP,150.0
1977-02-19,XGNS,34.0
1977-02-20,AP,53.0
1977-02-20,WP,183.0
1977-02-20,XGNS,17.0
1977-02-21,AP,81.0
1977-02-21,WP,131.0
1977-02-21,XGNS,22.0
1977-02-22,AP,89.0
1977-02-22,WP,138.0
1977-02-22,XGNS,28.0
1977-02-23,AP,90.0
1977-02-23,WP,202.0
1977-02-23,XGNS,27.0
1977-02-24,AP,92.0
1977-02-24,WP,219.0
1977-02-24,XGNS,41.0
1977-02-25,AP,86.0
1977-02-25,WP,179.0
1977-02-25,XGNS,27.0
1977-02-26,AP,21.0
1977-02-26,WP,160.0
1977-02-26,XGNS,31.0
1977-02-27,AP,20.0
1977-02-27,WP,183.0
1977-02-27,XGNS,41.0
1977-02-28,AP,113.0
1977-02-28,WP,123.0
1977-02-28,XGNS,14.0
1977-03-01,AP,99.0
1977-03-01,WP,155.0
1977-03-01,XGNS,33.0
1977-03-02,AP,104.0
1977-03-02,WP,179.0
1977-03-02,XGNS,32.0
1977-03-03,AP,101.0
1977-03-03,WP,227.0
1977-03-03,XGNS,32.0
1977-03-04,AP,97.0
1977-03-04,WP,163.0
1977-03-04,XGNS,35.0
1977-03-05,AP,44.0
1977-03-05,WP,158.0
1977-03-05,XGNS,31.0
1977-03-06,AP,47.0
1977-03-06,WP,190.0
1977-03-06,XGNS,33.0
1977-03-07,AP,98.0
1977-03-07,WP,117.0
1977-03-07,XGNS,30.0
1977-03-08,AP,77.0
1977-03-08,WP,160.0
1977-03-08,XGNS,31.0
1977-03-09,AP,97.0
1977-03-09,WP,189.0
1977-03-09,XGNS,40.0
1977-03-10,AP,113.0
1977-03-10,WP,220.0
1977-03-10,XGNS,39.0
1977-03-11,AP,126.0
1977-03-11,WP,170.0
1977-03-11,XGNS,25.0
1977-03-12,AP,72.0
1977-03-12,WP,159.0
1977-03-12,XGNS,43.0
1977-03-13,AP,35.0
1977-03-13,WP,198.0
1977-03-13,XGNS,25.0
1977-03-14,AP,85.0
1977-03-14,WP,122.0
1977-03-14,XGNS,28.0
1977-03-15,AP,85.0
1977-03-15,WP,158.0
1977-03-15,XGNS,19.0
1977-03-16,AP,90.0
1977-03-16,WP,169.0
1977-03-16,XGNS,30.0
1977-03-17,AP,103.0
1977-03-17,WP,230.0
1977-03-17,XGNS,26.0
1977-03-18,AP,90.0
1977-03-18,WP,162.0
1977-03-18,XGNS,27.0
1977-03-19,AP,26.0
1977-03-19,WP,147.0
1977-03-19,XGNS,29.0
1977-03-20,AP,13.0
1977-03-20,WP,188.0
1977-03-20,XGNS,32.0
1977-03-21,AP,86.0
1977-03-21,WP,116.0
1977-03-21,XGNS,31.0
1977-03-22,AP,93.0
1977-03-22,WP,182.0
1977-03-22,XGNS,31.0
1977-03-23,AP,104.0
1977-03-23,WP,191.0
1977-03-23,XGNS,45.0
1977-03-24,AP,98.0
1977-03-24,WP,217.0
1977-03-24,XGNS,52.0
1977-03-25,AP,99.0
1977-03-25,WP,190.0
1977-03-25,XGNS,42.0
1977-03-26,AP,31.0
1977-03-26,WP,180.0
1977-03-26,XGNS,42.0
1977-03-27,AP,26.0
1977-03-27,WP,205.0
1977-03-27,XGNS,34.0
1977-03-28,AP,92.0
1977-03-28,WP,139.0
1977-03-28,XGNS,37.0
1977-03-29,AP,84.0
1977-03-29,WP,146.0
1977-03-29,XGNS,38.0
1977-03-30,AP,88.0
1977-03-30,WP,188.0
1977-03-30,XGNS,45.0
1977-03-31,AP,176.0
1977-03-31,WP,202.0
1977-03-31,XGNS,54.0
1977-04-01,AP,12.0
1977-04-01,WP,176.0
1977-04-01,XGNS,53.0
1977-04-02,AP,40.0
1977-04-02,WP,170.0
1977-04-02,XGNS,44.0
1977-04-03,AP,21.0
1977-04-03,WP,227.0
1977-04-03,XGNS,48.0
1977-04-04,AP,103.0
1977-04-04,WP,126.0
1977-04-04,XGNS,37.0
1977-04-05,AP,83.0
1977-04-05,WP,164.0
1977-04-05,XGNS,56.0
1977-04-06,AP,89.0
1977-04-06,WP,184.0
1977-04-06,XGNS,51.0
1977-04-07,AP,83.0
1977-04-07,WP,226.0
1977-04-07,XGNS,48.0
1977-04-08,AP,78.0
1977-04-08,WP,178.0
1977-04-08,XGNS,0.0
1977-04-09,AP,25.0
1977-04-09,WP,139.0
1977-04-09,XGNS,87.0
1977-04-10,AP,26.0
1977-04-10,WP,200.0
1977-04-10,XGNS,0.0
1977-04-11,AP,86.0
1977-04-11,WP,133.0
1977-04-11,XGNS,74.0
1977-04-12,AP,65.0
1977-04-12,WP,150.0
1977-04-12,XGNS,38.0
1977-04-13,AP,107.0
1977-04-13,WP,190.0
1977-04-13,XGNS,37.0
1977-04-14,AP,99.0
1977-04-14,WP,264.0
1977-04-14,XGNS,44.0
1977-04-15,AP,90.0
1977-04-15,WP,0.0
1977-04-15,XGNS,43.0
1977-04-16,AP,26.0
1977-04-16,WP,0.0
1977-04-16,XGNS,34.0
1977-04-17,AP,14.0
1977-04-17,WP,177.0
1977-04-17,XGNS,44.0
1977-04-18,AP,96.0
1977-04-18,WP,125.0
1977-04-18,XGNS,32.0
1977-04-19,AP,111.0
1977-04-19,WP,169.0
1977-04-19,XGNS,39.0
1977-04-20,AP,74.0
1977-04-20,WP,188.0
1977-04-20,XGNS,46.0
1977-04-21,AP,28.0
1977-04-21,WP,0.0
1977-04-21,XGNS,45.0
1977-04-22,AP,29.0
1977-04-22,WP,170.0
1977-04-22,XGNS,45.0
1977-04-23,AP,26.0
1977-04-23,WP,185.0
1977-04-23,XGNS,57.0
1977-04-24,AP,26.0
1977-04-24,WP,196.0
1977-04-24,XGNS,41.0
1977-04-25,AP,102.0
1977-04-25,WP,122.0
1977-04-25,XGNS,24.0
1977-04-26,AP,96.0
1977-04-26,WP,161.0
1977-04-26,XGNS,42.0
1977-04-27,AP,114.0
1977-04-27,WP,169.0
1977-04-27,XGNS,47.0
1977-04-28,AP,97.0
1977-04-28,WP,212.0
1977-04-28,XGNS,41.0
1977-04-29,AP,95.0
1977-04-29,WP,159.0
1977-04-29,XGNS,53.0
1977-04-30,AP,36.0
1977-04-30,WP,170.0
1977-04-30,XGNS,51.0
1977-05-01,AP,19.0
1977-05-01,WP,204.0
1977-05-01,XGNS,54.0
1977-05-02,AP,130.0
1977-05-02,WP,112.0
1977-05-02,XGNS,39.0
1977-05-03,AP,83.0
1977-05-03,WP,172.0
1977-05-03,XGNS,57.0
1977-05-04,AP,119.0
1977-05-04,WP,199.0
1977-05-04,XGNS,53.0
1977-05-05,AP,109.0
1977-05-05,WP,239.0
1977-05-05,XGNS,56.0
1977-05-06,AP,103.0
1977-05-06,WP,178.0
1977-05-06,XGNS,46.0
1977-05-07,AP,34.0
1977-05-07,WP,184.0
1977-05-07,XGNS,52.0
1977-05-08,AP,27.0
1977-05-08,WP,159.0
1977-05-08,XGNS,39.0
1977-05-09,AP,58.0
1977-05-09,WP,122.0
1977-05-09,XGNS,36.0
1977-05-10,AP,81.0
1977-05-10,WP,157.0
1977-05-10,XGNS,31.0
1977-05-11,AP,10.0
1977-05-11,WP,196.0
1977-05-11,XGNS,38.0
1977-05-12,AP,35.0
1977-05-12,WP,227.0
1977-05-12,XGNS,41.0
1977-05-13,AP,95.0
1977-05-13,WP,194.0
1977-05-13,XGNS,45.0
1977-05-14,AP,32.0
1977-05-14,WP,176.0
1977-05-14,XGNS,45.0
1977-05-15,AP,19.0
1977-05-15,WP,264.0
1977-05-15,XGNS,39.0
1977-05-16,AP,96.0
1977-05-16,WP,129.0
1977-05-16,XGNS,33.0
1977-05-17,AP,89.0
1977-05-17,WP,163.0
1977-05-17,XGNS,41.0
1977-05-18,AP,88.0
1977-05-18,WP,207.0
1977-05-18,XGNS,40.0
1977-05-19,AP,83.0
1977-05-19,WP,224.0
1977-05-19,XGNS,39.0
1977-05-20,AP,53.0
1977-05-20,WP,196.0
1977-05-20,XGNS,48.0
1977-05-21,AP,19.0
1977-05-21,WP,192.0
1977-05-21,XGNS,44.0
1977-05-22,AP,15.0
1977-05-22,WP,202.0
1977-05-22,XGNS,48.0
1977-05-23,AP,95.0
1977-05-23,WP,141.0
1977-05-23,XGNS,33.0
1977-05-24,AP,92.0
1977-05-24,WP,158.0
1977-05-24,XGNS,30.0
1977-05-25,AP,84.0
1977-05-25,WP,186.0
1977-05-25,XGNS,49.0
1977-05-26,AP,87.0
1977-05-26,WP,235.0
1977-05-26,XGNS,37.0
1977-05-27,AP,75.0
1977-05-27,WP,173.0
1977-05-27,XGNS,46.0
1977-05-28,AP,53.0
1977-05-28,WP,149.0
1977-05-28,XGNS,38.0
1977-05-29,AP,59.0
1977-05-29,WP,162.0
1977-05-29,XGNS,45.0
1977-05-30,AP,59.0
1977-05-30,WP,121.0
1977-05-30,XGNS,37.0
1977-05-31,AP,83.0
1977-05-31,WP,118.0
1977-05-31,XGNS,40.0
1977-06-01,AP,119.0
1977-06-01,WP,195.0
1977-06-01,XGNS,49.0
1977-06-02,AP,122.0
1977-06-02,WP,238.0
1977-06-02,XGNS,56.0
1977-06-03,AP,82.0
1977-06-03,WP,178.0
1977-06-03,XGNS,58.0
1977-06-04,AP,21.0
1977-06-04,WP,165.0
1977-06-04,XGNS,39.0
1977-06-05,AP,17.0
1977-06-05,WP,172.0
1977-06-05,XGNS,50.0
1977-06-06,AP,105.0
1977-06-06,WP,123.0
1977-06-06,XGNS,0.0
1977-06-07,AP,82.0
1977-06-07,WP,158.0
1977-06-07,XGNS,56.0
1977-06-08,AP,93.0
1977-06-08,WP,202.0
1977-06-08,XGNS,82.0
1977-06-09,AP,88.0
1977-06-09,WP,253.0
1977-06-09,XGNS,48.0
1977-06-10,AP,70.0
1977-06-10,WP,165.0
1977-06-10,XGNS,48.0
1977-06-11,AP,20.0
1977-06-11,WP,171.0
1977-06-11,XGNS,47.0
1977-06-12,AP,16.0
1977-06-12,WP,189.0
1977-06-12,XGNS,39.0
1977-06-13,AP,90.0
1977-06-13,WP,116.0
1977-06-13,XGNS,41.0
1977-06-14,AP,83.0
1977-06-14,WP,160.0
1977-06-14,XGNS,46.0
1977-06-15,AP,95.0
1977-06-15,WP,194.0
1977-06-15,XGNS,48.0
1977-06-16,AP,82.0
1977-06-16,WP,213.0
1977-06-16,XGNS,42.0
1977-06-17,AP,98.0
1977-06-17,WP,158.0
1977-06-17,XGNS,46.0
1977-06-18,AP,26.0
1977-06-18,WP,168.0
1977-06-18,XGNS,40.0
1977-06-19,AP,20.0
1977-06-19,WP,176.0
1977-06-19,XGNS,52.0
1977-06-20,AP,67.0
1977-06-20,WP,105.0
1977-06-20,XGNS,34.0
1977-06-21,AP,112.0
1977-06-21,WP,153.0
1977-06-21,XGNS,49.0
1977-06-22,AP,75.0
1977-06-22,WP,184.0
1977-06-22,XGNS,44.0
1977-06-23,AP,98.0
1977-06-23,WP,218.0
1977-06-23,XGNS,44.0
1977-06-24,AP,79.0
1977-06-24,WP,192.0
1977-06-24,XGNS,44.0
1977-06-25,AP,51.0
1977-06-25,WP,178.0
1977-06-25,XGNS,42.0
1977-06-26,AP,43.0
1977-06-26,WP,192.0
1977-06-26,XGNS,37.0
1977-06-27,AP,93.0
1977-06-27,WP,67.0
1977-06-27,XGNS,38.0
1977-06-28,AP,56.0
1977-06-28,WP,160.0
1977-06-28,XGNS,47.0
1977-06-29,AP,117.0
1977-06-29,WP,195.0
1977-06-29,XGNS,43.0
1977-06-30,AP,92.0
1977-06-30,WP,260.0
1977-06-30,XGNS,49.0
1977-07-01,AP,95.0
1977-07-01,WP,180.0
1977-07-01,XGNS,42.0
1977-07-02,AP,58.0
1977-07-02,WP,159.0
1977-07-02,XGNS,59.0
1977-07-03,AP,44.0
1977-07-03,WP,175.0
1977-07-03,XGNS,44.0
1977-07-04,AP,70.0
1977-07-04,WP,121.0
1977-07-04,XGNS,36.0
1977-07-05,AP,80.0
1977-07-05,WP,118.0
1977-07-05,XGNS,39.0
1977-07-06,AP,96.0
1977-07-06,WP,168.0
1977-07-06,XGNS,56.0
1977-07-07,AP,94.0
1977-07-07,WP,253.0
1977-07-07,XGNS,43.0
1977-07-08,AP,91.0
1977-07-08,WP,168.0
1977-07-08,XGNS,40.0
1977-07-09,AP,26.0
1977-07-09,WP,156.0
1977-07-09,XGNS,44.0
1977-07-10,AP,21.0
1977-07-10,WP,166.0
1977-07-10,XGNS,36.0
1977-07-11,AP,92.0
1977-07-11,WP,124.0
1977-07-11,XGNS,28.0
1977-07-12,AP,111.0
1977-07-12,WP,149.0
1977-07-12,XGNS,25.0
1977-07-13,AP,91.0
1977-07-13,WP,174.0
1977-07-13,XGNS,36.0
1977-07-14,AP,71.0
1977-07-14,WP,253.0
1977-07-14,XGNS,32.0
1977-07-15,AP,117.0
1977-07-15,WP,174.0
1977-07-15,XGNS,26.0
1977-07-16,AP,22.0
1977-07-16,WP,161.0
1977-07-16,XGNS,37.0
1977-07-17,AP,23.0
1977-07-17,WP,135.0
1977-07-17,XGNS,37.0
1977-07-18,AP,78.0
1977-07-18,WP,139.0
1977-07-18,XGNS,35.0
1977-07-19,AP,102.0
1977-07-19,WP,170.0
1977-07-19,XGNS,43.0
1977-07-20,AP,105.0
1977-07-20,WP,172.0
1977-07-20,XGNS,30.0
1977-07-21,AP,105.0
1977-07-21,WP,239.0
1977-07-21,XGNS,38.0
1977-07-22,AP,119.0
1977-07-22,WP,136.0
1977-07-22,XGNS,33.0
1977-07-23,AP,30.0
1977-07-23,WP,185.0
1977-07-23,XGNS,40.0
1977-07-24,AP,16.0
1977-07-24,WP,163.0
1977-07-24,XGNS,16.0
1977-07-25,AP,87.0
1977-07-25,WP,116.0
1977-07-25,XGNS,55.0
1977-07-26,AP,100.0
1977-07-26,WP,156.0
1977-07-26,XGNS,39.0
1977-07-27,AP,99.0
1977-07-27,WP,232.0
1977-07-27,XGNS,35.0
1977-07-28,AP,103.0
1977-07-28,WP,253.0
1977-07-28,XGNS,45.0
1977-07-29,AP,96.0
1977-07-29,WP,168.0
1977-07-29,XGNS,46.0
1977-07-30,AP,39.0
1977-07-30,WP,157.0
1977-07-30,XGNS,46.0
1977-07-31,AP,52.0
1977-07-31,WP,155.0
1977-07-31,XGNS,42.0
1977-08-01,AP,71.0
1977-08-01,WP,112.0
1977-08-01,XGNS,41.0
1977-08-02,AP,101.0
1977-08-02,WP,158.0
1977-08-02,XGNS,44.0
1977-08-03,AP,85.0
1977-08-03,WP,202.0
1977-08-03,XGNS,43.0
1977-08-04,AP,90.0
1977-08-04,WP,238.0
1977-08-04,XGNS,55.0
1977-08-05,AP,108.0
1977-08-05,WP,163.0
1977-08-05,XGNS,38.0
1977-08-06,AP,21.0
1977-08-06,WP,164.0
1977-08-06,XGNS,41.0
1977-08-07,AP,22.0
1977-08-07,WP,175.0
1977-08-07,XGNS,49.0
1977-08-08,AP,110.0
1977-08-08,WP,118.0
1977-08-08,XGNS,30.0
1977-08-09,AP,92.0
1977-08-09,WP,154.0
1977-08-09,XGNS,34.0
1977-08-10,AP,106.0
1977-08-10,WP,193.0
1977-08-10,XGNS,35.0
1977-08-11,AP,93.0
1977-08-11,WP,242.0
1977-08-11,XGNS,32.0
1977-08-12,AP,99.0
1977-08-12,WP,170.0
1977-08-12,XGNS,38.0
1977-08-13,AP,22.0
1977-08-13,WP,157.0
1977-08-13,XGNS,32.0
1977-08-14,AP,24.0
1977-08-14,WP,208.0
1977-08-14,XGNS,42.0
1977-08-15,AP,100.0
1977-08-15,WP,102.0
1977-08-15,XGNS,30.0
1977-08-16,AP,96.0
1977-08-16,WP,155.0
1977-08-16,XGNS,28.0
1977-08-17,AP,98.0
1977-08-17,WP,168.0
1977-08-17,XGNS,34.0
1977-08-18,AP,104.0
1977-08-18,WP,234.0
1977-08-18,XGNS,38.0
1977-08-19,AP,103.0
1977-08-19,WP,149.0
1977-08-19,XGNS,38.0
1977-08-20,AP,20.0
1977-08-20,WP,129.0
1977-08-20,XGNS,32.0
1977-08-21,AP,18.0
1977-08-21,WP,173.0
1977-08-21,XGNS,36.0
1977-08-22,AP,106.0
1977-08-22,WP,116.0
1977-08-22,XGNS,33.0
1977-08-23,AP,104.0
1977-08-23,WP,123.0
1977-08-23,XGNS,7.0
1977-08-24,AP,48.0
1977-08-24,WP,169.0
1977-08-24,XGNS,64.0
1977-08-25,AP,42.0
1977-08-25,WP,165.0
1977-08-25,XGNS,45.0
1977-08-26,AP,94.0
1977-08-26,WP,131.0
1977-08-26,XGNS,46.0
1977-08-27,AP,27.0
1977-08-27,WP,151.0
1977-08-27,XGNS,34.0
1977-08-28,AP,21.0
1977-08-28,WP,153.0
1977-08-28,XGNS,36.0
1977-08-29,AP,41.0
1977-08-29,WP,101.0
1977-08-29,XGNS,0.0
1977-08-30,AP,43.0
1977-08-30,WP,160.0
1977-08-30,XGNS,80.0
1977-08-31,AP,84.0
1977-08-31,WP,176.0
1977-08-31,XGNS,49.0
1977-09-01,AP,57.0
1977-09-01,WP,194.0
1977-09-01,XGNS,40.0
1977-09-02,AP,92.0
1977-09-02,WP,163.0
1977-09-02,XGNS,46.0
1977-09-03,AP,55.0
1977-09-03,WP,136.0
1977-09-03,XGNS,39.0
1977-09-04,AP,57.0
1977-09-04,WP,226.0
1977-09-04,XGNS,48.0
1977-09-05,AP,69.0
1977-09-05,WP,118.0
1977-09-05,XGNS,29.0
1977-09-06,AP,97.0
1977-09-06,WP,124.0
1977-09-06,XGNS,47.0
1977-09-07,AP,103.0
1977-09-07,WP,179.0
1977-09-07,XGNS,37.0
1977-09-08,AP,95.0
1977-09-08,WP,240.0
1977-09-08,XGNS,46.0
1977-09-09,AP,100.0
1977-09-09,WP,160.0
1977-09-09,XGNS,49.0
1977-09-10,AP,27.0
1977-09-10,WP,187.0
1977-09-10,XGNS,37.0
1977-09-11,AP,22.0
1977-09-11,WP,214.0
1977-09-11,XGNS,48.0
1977-09-12,AP,96.0
1977-09-12,WP,93.0
1977-09-12,XGNS,48.0
1977-09-13,AP,94.0
1977-09-13,WP,146.0
1977-09-13,XGNS,44.0
1977-09-14,AP,100.0
1977-09-14,WP,180.0
1977-09-14,XGNS,65.0
1977-09-15,AP,98.0
1977-09-15,WP,239.0
1977-09-15,XGNS,37.0
1977-09-16,AP,99.0
1977-09-16,WP,174.0
1977-09-16,XGNS,52.0
1977-09-17,AP,28.0
1977-09-17,WP,163.0
1977-09-17,XGNS,48.0
1977-09-18,AP,17.0
1977-09-18,WP,189.0
1977-09-18,XGNS,59.0
1977-09-19,AP,103.0
1977-09-19,WP,119.0
1977-09-19,XGNS,51.0
1977-09-20,AP,93.0
1977-09-20,WP,155.0
1977-09-20,XGNS,42.0
1977-09-21,AP,105.0
1977-09-21,WP,197.0
1977-09-21,XGNS,47.0
1977-09-22,AP,105.0
1977-09-22,WP,267.0
1977-09-22,XGNS,57.0
1977-09-23,AP,89.0
1977-09-23,WP,138.0
1977-09-23,XGNS,41.0
1977-09-24,AP,34.0
1977-09-24,WP,167.0
1977-09-24,XGNS,56.0
1977-09-25,AP,26.0
1977-09-25,WP,207.0
1977-09-25,XGNS,48.0
1977-09-26,AP,84.0
1977-09-26,WP,102.0
1977-09-26,XGNS,41.0
1977-09-27,AP,93.0
1977-09-27,WP,85.0
1977-09-27,XGNS,48.0
1977-09-28,AP,92.0
1977-09-28,WP,193.0
1977-09-28,XGNS,48.0
1977-09-29,AP,92.0
1977-09-29,WP,206.0
1977-09-29,XGNS,61.0
1977-09-30,AP,97.0
1977-09-30,WP,197.0
1977-09-30,XGNS,57.0
1977-10-01,AP,27.0
1977-10-01,WP,169.0
1977-10-01,XGNS,51.0
1977-10-02,AP,27.0
1977-10-02,WP,143.0
1977-10-02,XGNS,47.0
1977-10-03,AP,93.0
1977-10-03,WP,105.0
1977-10-03,XGNS,84.0
1977-10-04,AP,82.0
1977-10-04,WP,168.0
1977-10-04,XGNS,60.0
1977-10-05,AP,90.0
1977-10-05,WP,195.0
1977-10-05,XGNS,74.0
1977-10-06,AP,96.0
1977-10-06,WP,204.0
1977-10-06,XGNS,74.0
1977-10-07,AP,106.0
1977-10-07,WP,205.0
1977-10-07,XGNS,82.0
1977-10-08,AP,28.0
1977-10-08,WP,118.0
1977-10-08,XGNS,52.0
1977-10-09,AP,20.0
1977-10-09,WP,206.0
1977-10-09,XGNS,44.0
1977-10-10,AP,89.0
1977-10-10,WP,123.0
1977-10-10,XGNS,38.0
1977-10-11,AP,110.0
1977-10-11,WP,156.0
1977-10-11,XGNS,42.0
1977-10-12,AP,113.0
1977-10-12,WP,201.0
1977-10-12,XGNS,49.0
1977-10-13,AP,109.0
1977-10-13,WP,263.0
1977-10-13,XGNS,57.0
1977-10-14,AP,96.0
1977-10-14,WP,189.0
1977-10-14,XGNS,59.0
1977-10-15,AP,36.0
1977-10-15,WP,164.0
1977-10-15,XGNS,53.0
1977-10-16,AP,22.0
1977-10-16,WP,207.0
1977-10-16,XGNS,48.0
1977-10-17,AP,101.0
1977-10-17,WP,137.0
1977-10-17,XGNS,33.0
1977-10-18,AP,115.0
1977-10-18,WP,158.0
1977-10-18,XGNS,37.0
1977-10-19,AP,83.0
1977-10-19,WP,189.0
1977-10-19,XGNS,32.0
1977-10-20,AP,89.0
1977-10-20,WP,279.0
1977-10-20,XGNS,44.0
1977-10-21,AP,103.0
1977-10-21,WP,224.0
1977-10-21,XGNS,52.0
1977-10-22,AP,28.0
1977-10-22,WP,170.0
1977-10-22,XGNS,45.0
1977-10-23,AP,18.0
1977-10-23,WP,205.0
1977-10-23,XGNS,59.0
1977-10-24,AP,40.0
1977-10-24,WP,145.0
1977-10-24,XGNS,27.0
1977-10-25,AP,46.0
1977-10-25,WP,159.0
1977-10-25,XGNS,51.0
1977-10-26,AP,39.0
1977-10-26,WP,205.0
1977-10-26,XGNS,51.0
1977-10-27,AP,112.0
1977-10-27,WP,242.0
1977-10-27,XGNS,55.0
1977-10-28,AP,95.0
1977-10-28,WP,196.0
1977-10-28,XGNS,48.0
1977-10-29,AP,23.0
1977-10-29,WP,158.0
1977-10-29,XGNS,45.0
1977-10-30,AP,23.0
1977-10-30,WP,197.0
1977-10-30,XGNS,53.0
1977-10-31,AP,92.0
1977-10-31,WP,109.0
1977-10-31,XGNS,43.0
1977-11-01,AP,100.0
1977-11-01,WP,162.0
1977-11-01,XGNS,29.0
1977-11-02,AP,80.0
1977-11-02,WP,188.0
1977-11-02,XGNS,46.0
1977-11-03,AP,115.0
1977-11-03,WP,266.0
1977-11-03,XGNS,42.0
1977-11-04,AP,94.0
1977-11-04,WP,211.0
1977-11-04,XGNS,47.0
1977-11-05,AP,23.0
1977-11-05,WP,167.0
1977-11-05,XGNS,41.0
1977-11-06,AP,29.0
1977-11-06,WP,177.0
1977-11-06,XGNS,43.0
1977-11-07,AP,99.0
1977-11-07,WP,141.0
1977-11-07,XGNS,33.0
1977-11-08,AP,99.0
1977-11-08,WP,178.0
1977-11-08,XGNS,42.0
1977-11-09,AP,96.0
1977-11-09,WP,197.0
1977-11-09,XGNS,49.0
1977-11-10,AP,112.0
1977-11-10,WP,244.0
1977-11-10,XGNS,31.0
1977-11-11,AP,113.0
1977-11-11,WP,192.0
1977-11-11,XGNS,30.0
1977-11-12,AP,27.0
1977-11-12,WP,157.0
1977-11-12,XGNS,32.0
1977-11-13,AP,27.0
1977-11-13,WP,170.0
1977-11-13,XGNS,43.0
1977-11-14,AP,103.0
